Episode,Seed,Duration,Steps,Reward,Result,Success
120,-529993827,383.02,0,-5.00,QUEST COMPLETED (Player Wins),0
121,-529993827,67.37,0,10.00,PLAYER CAPTURED,1
122,-529993827,57.29,0,10.00,PLAYER CAPTURED,1
123,-529993827,82.82,0,10.00,PLAYER CAPTURED,1
124,-529993827,82.64,0,10.00,PLAYER CAPTURED,1
125,-529993827,568.14,0,-5.00,QUEST COMPLETED (Player Wins),0
126,-529993827,625.75,0,-5.00,QUEST COMPLETED (Player Wins),0
127,-529993827,588.71,0,10.00,PLAYER CAPTURED,1
128,-529993827,236.84,0,10.00,PLAYER CAPTURED,1
129,-529993827,113.71,0,10.00,PLAYER CAPTURED,1
130,-529993827,22.74,0,10.00,PLAYER CAPTURED,1
131,-529993827,338.07,0,-5.00,QUEST COMPLETED (Player Wins),0
132,-529993827,643.69,0,-5.00,QUEST COMPLETED (Player Wins),0
133,-529993827,31.14,0,10.00,PLAYER CAPTURED,1
134,-529993827,201.38,0,10.00,PLAYER CAPTURED,1
135,-529993827,848.32,0,10.00,PLAYER CAPTURED,1
136,-529993827,44.09,0,10.00,PLAYER CAPTURED,1
137,-529993827,538.67,0,10.00,PLAYER CAPTURED,1
138,-529993827,101.95,0,10.00,PLAYER CAPTURED,1
139,-529993827,500.29,0,-5.00,QUEST COMPLETED (Player Wins),0
140,-529993827,340.54,0,-5.00,QUEST COMPLETED (Player Wins),0
141,-529993827,731.67,0,-5.00,QUEST COMPLETED (Player Wins),0
142,-529993827,496.38,0,-5.00,QUEST COMPLETED (Player Wins),0
143,-529993827,631.46,0,-5.00,QUEST COMPLETED (Player Wins),0
144,-529993827,71.11,0,10.00,PLAYER CAPTURED,1
145,-529993827,259.54,0,-5.00,QUEST COMPLETED (Player Wins),0
146,-529993827,48.60,0,10.00,PLAYER CAPTURED,1
147,-529993827,232.82,0,10.00,PLAYER CAPTURED,1
148,-529993827,146.16,0,10.00,PLAYER CAPTURED,1
149,-529993827,105.05,0,10.00,PLAYER CAPTURED,1
150,-529993827,397.28,0,-5.00,QUEST COMPLETED (Player Wins),0
151,-529993827,83.82,0,10.00,PLAYER CAPTURED,1
152,-529993827,555.58,0,-5.00,QUEST COMPLETED (Player Wins),0
153,-529993827,400.43,0,10.00,PLAYER CAPTURED,1
154,-529993827,212.14,0,10.00,PLAYER CAPTURED,1
155,-529993827,269.89,0,-5.00,QUEST COMPLETED (Player Wins),0
156,-529993827,221.37,0,10.00,PLAYER CAPTURED,1
157,-529993827,90.92,0,10.00,PLAYER CAPTURED,1
158,-529993827,46.11,0,10.00,PLAYER CAPTURED,1
159,-529993827,95.80,0,10.00,PLAYER CAPTURED,1
160,-529993827,318.16,0,10.00,PLAYER CAPTURED,1
161,-529993827,437.72,0,10.00,PLAYER CAPTURED,1
162,-529993827,6.52,0,10.00,PLAYER CAPTURED,1
163,-529993827,561.38,0,-5.00,QUEST COMPLETED (Player Wins),0
164,-529993827,373.37,0,-5.00,QUEST COMPLETED (Player Wins),0
165,-529993827,604.02,0,10.00,PLAYER CAPTURED,1
166,-529993827,28.98,0,10.00,PLAYER CAPTURED,1
167,-529993827,96.83,0,10.00,PLAYER CAPTURED,1
168,-529993827,77.05,0,10.00,PLAYER CAPTURED,1
169,-529993827,407.77,0,-5.00,QUEST COMPLETED (Player Wins),0
170,-529993827,513.70,0,-5.00,QUEST COMPLETED (Player Wins),0
171,-529993827,65.67,0,10.00,PLAYER CAPTURED,1
172,-529993827,71.88,0,10.00,PLAYER CAPTURED,1
173,-529993827,430.73,0,10.00,PLAYER CAPTURED,1
174,-529993827,150.99,0,10.00,PLAYER CAPTURED,1
175,-529993827,198.83,0,10.00,PLAYER CAPTURED,1
176,-529993827,42.32,0,10.00,PLAYER CAPTURED,1
177,-529993827,248.71,0,10.00,PLAYER CAPTURED,1
178,-529993827,657.27,0,-5.00,QUEST COMPLETED (Player Wins),0
179,-529993827,518.87,0,-5.00,QUEST COMPLETED (Player Wins),0
180,-529993827,443.36,0,-5.00,QUEST COMPLETED (Player Wins),0
181,-529993827,460.30,0,10.00,PLAYER CAPTURED,1
182,-529993827,234.39,0,-5.00,QUEST COMPLETED (Player Wins),0
183,-529993827,314.33,0,-5.00,QUEST COMPLETED (Player Wins),0
184,-529993827,133.55,0,10.00,PLAYER CAPTURED,1
185,-529993827,616.64,0,-5.00,QUEST COMPLETED (Player Wins),0
186,-529993827,78.65,0,10.00,PLAYER CAPTURED,1
187,-529993827,127.12,0,10.00,PLAYER CAPTURED,1
188,-529993827,626.11,0,-5.00,QUEST COMPLETED (Player Wins),0
189,-529993827,554.95,0,10.00,PLAYER CAPTURED,1
190,-529993827,467.18,0,10.00,PLAYER CAPTURED,1
191,-529993827,139.66,0,10.00,PLAYER CAPTURED,1
192,-529993827,161.88,0,10.00,PLAYER CAPTURED,1
193,-529993827,328.96,0,10.00,PLAYER CAPTURED,1
194,-529993827,284.37,0,-5.00,QUEST COMPLETED (Player Wins),0
195,-529993827,83.29,0,10.00,PLAYER CAPTURED,1
196,-529993827,317.07,0,10.00,PLAYER CAPTURED,1
197,-529993827,575.42,0,10.00,PLAYER CAPTURED,1
198,-529993827,58.36,0,10.00,PLAYER CAPTURED,1
199,-529993827,61.37,0,10.00,PLAYER CAPTURED,1
200,-529993827,792.27,0,-5.00,QUEST COMPLETED (Player Wins),0
201,-529993827,771.73,0,10.00,PLAYER CAPTURED,1
202,-529993827,425.32,0,-5.00,QUEST COMPLETED (Player Wins),0
203,-529993827,412.14,0,-5.00,QUEST COMPLETED (Player Wins),0
204,-529993827,427.80,0,-5.00,QUEST COMPLETED (Player Wins),0
205,-529993827,532.13,0,-5.00,QUEST COMPLETED (Player Wins),0
206,-529993827,149.51,0,10.00,PLAYER CAPTURED,1
207,-529993827,1002.44,0,-5.00,QUEST COMPLETED (Player Wins),0
208,-529993827,409.69,0,-5.00,QUEST COMPLETED (Player Wins),0
209,-529993827,467.05,0,-5.00,QUEST COMPLETED (Player Wins),0
210,-529993827,171.05,0,10.00,PLAYER CAPTURED,1
211,-529993827,479.00,0,-5.00,QUEST COMPLETED (Player Wins),0
212,-529993827,71.16,0,10.00,PLAYER CAPTURED,1
213,-529993827,657.77,0,10.00,PLAYER CAPTURED,1
214,-529993827,120.30,0,10.00,PLAYER CAPTURED,1
215,-529993827,347.84,0,-5.00,QUEST COMPLETED (Player Wins),0
216,-529993827,583.21,0,10.00,PLAYER CAPTURED,1
217,-529993827,33.27,0,10.00,PLAYER CAPTURED,1
218,-529993827,213.92,0,10.00,PLAYER CAPTURED,1
219,-529993827,299.29,0,-5.00,QUEST COMPLETED (Player Wins),0
220,-529993827,140.13,0,10.00,PLAYER CAPTURED,1
221,-529993827,228.06,0,10.00,PLAYER CAPTURED,1
222,-529993827,37.82,0,10.00,PLAYER CAPTURED,1
223,-529993827,139.19,0,10.00,PLAYER CAPTURED,1
224,-529993827,505.02,0,-5.00,QUEST COMPLETED (Player Wins),0
225,-529993827,59.04,0,10.00,PLAYER CAPTURED,1
226,-529993827,541.93,0,-5.00,QUEST COMPLETED (Player Wins),0
227,-529993827,23.12,0,10.00,PLAYER CAPTURED,1
228,-529993827,369.48,0,10.00,PLAYER CAPTURED,1
229,-529993827,81.30,0,10.00,PLAYER CAPTURED,1
230,-529993827,643.95,0,-5.00,QUEST COMPLETED (Player Wins),0
231,-529993827,51.34,0,10.00,PLAYER CAPTURED,1
232,-529993827,17.63,0,10.00,PLAYER CAPTURED,1
233,-529993827,616.41,0,-5.00,QUEST COMPLETED (Player Wins),0
234,-529993827,124.95,0,10.00,PLAYER CAPTURED,1
235,-529993827,516.23,0,10.00,PLAYER CAPTURED,1
236,-529993827,681.24,0,-5.00,QUEST COMPLETED (Player Wins),0
237,-529993827,205.23,0,10.00,PLAYER CAPTURED,1
238,-529993827,434.13,0,-5.00,QUEST COMPLETED (Player Wins),0
239,-529993827,202.95,0,-5.00,QUEST COMPLETED (Player Wins),0
240,-529993827,325.50,0,10.00,PLAYER CAPTURED,1
241,-529993827,387.47,0,-5.00,QUEST COMPLETED (Player Wins),0
242,-529993827,79.69,0,10.00,PLAYER CAPTURED,1
243,-529993827,149.21,0,10.00,PLAYER CAPTURED,1
244,-529993827,149.70,0,10.00,PLAYER CAPTURED,1
245,-529993827,317.55,0,10.00,PLAYER CAPTURED,1
246,-529993827,464.51,0,-5.00,QUEST COMPLETED (Player Wins),0
247,-529993827,356.24,0,-5.00,QUEST COMPLETED (Player Wins),0
248,-529993827,87.02,0,10.00,PLAYER CAPTURED,1
249,-529993827,268.08,0,10.00,PLAYER CAPTURED,1
250,-529993827,658.85,0,-5.00,QUEST COMPLETED (Player Wins),0
251,-529993827,492.69,0,-5.00,QUEST COMPLETED (Player Wins),0
252,-529993827,206.95,0,10.00,PLAYER CAPTURED,1
253,-529993827,599.91,0,-5.00,QUEST COMPLETED (Player Wins),0
254,-529993827,152.81,0,10.00,PLAYER CAPTURED,1
255,-529993827,67.15,0,10.00,PLAYER CAPTURED,1
256,-529993827,745.64,0,-5.00,QUEST COMPLETED (Player Wins),0
257,-529993827,68.31,0,10.00,PLAYER CAPTURED,1
258,-529993827,84.52,0,10.00,PLAYER CAPTURED,1
259,-529993827,274.46,0,10.00,PLAYER CAPTURED,1
260,-529993827,439.80,0,-5.00,QUEST COMPLETED (Player Wins),0
261,-529993827,172.80,0,10.00,PLAYER CAPTURED,1
262,-529993827,66.26,0,10.00,PLAYER CAPTURED,1
263,-529993827,818.42,0,10.00,PLAYER CAPTURED,1
264,-529993827,561.93,0,-5.00,QUEST COMPLETED (Player Wins),0
265,-529993827,449.74,0,-5.00,QUEST COMPLETED (Player Wins),0
266,-529993827,368.31,0,-5.00,QUEST COMPLETED (Player Wins),0
267,-529993827,275.05,0,10.00,PLAYER CAPTURED,1
268,-529993827,344.23,0,-5.00,QUEST COMPLETED (Player Wins),0
269,-529993827,715.80,0,-5.00,QUEST COMPLETED (Player Wins),0
270,-529993827,172.16,0,10.00,PLAYER CAPTURED,1
271,-529993827,482.34,0,-5.00,QUEST COMPLETED (Player Wins),0
272,-529993827,226.78,0,10.00,PLAYER CAPTURED,1
273,-529993827,406.91,0,10.00,PLAYER CAPTURED,1
274,-529993827,25.94,0,10.00,PLAYER CAPTURED,1
275,-529993827,520.20,0,-5.00,QUEST COMPLETED (Player Wins),0
276,-529993827,430.00,0,-5.00,QUEST COMPLETED (Player Wins),0
277,-529993827,648.08,0,-5.00,QUEST COMPLETED (Player Wins),0
278,-529993827,231.67,0,10.00,PLAYER CAPTURED,1
279,-529993827,472.29,0,10.00,PLAYER CAPTURED,1
280,-529993827,378.23,0,-5.00,QUEST COMPLETED (Player Wins),0
281,-529993827,319.64,0,10.00,PLAYER CAPTURED,1
282,-529993827,512.19,0,-5.00,QUEST COMPLETED (Player Wins),0
283,-529993827,184.01,0,10.00,PLAYER CAPTURED,1
284,-529993827,237.80,0,10.00,PLAYER CAPTURED,1
285,-529993827,150.92,0,10.00,PLAYER CAPTURED,1
286,-529993827,102.70,0,10.00,PLAYER CAPTURED,1
287,-529993827,236.85,0,10.00,PLAYER CAPTURED,1
288,-529993827,513.33,0,-5.00,QUEST COMPLETED (Player Wins),0
289,-529993827,384.02,0,-5.00,QUEST COMPLETED (Player Wins),0
290,-529993827,483.15,0,-5.00,QUEST COMPLETED (Player Wins),0
291,-529993827,524.98,0,-5.00,QUEST COMPLETED (Player Wins),0
292,-529993827,419.15,0,-5.00,QUEST COMPLETED (Player Wins),0
293,-529993827,313.36,0,10.00,PLAYER CAPTURED,1
294,-529993827,62.47,0,10.00,PLAYER CAPTURED,1
295,-529993827,317.57,0,-5.00,QUEST COMPLETED (Player Wins),0
296,-529993827,329.03,0,10.00,PLAYER CAPTURED,1
297,-529993827,170.95,0,10.00,PLAYER CAPTURED,1
298,-529993827,151.11,0,10.00,PLAYER CAPTURED,1
299,-529993827,43.31,0,10.00,PLAYER CAPTURED,1
300,-529993827,489.73,0,-5.00,QUEST COMPLETED (Player Wins),0
301,-529993827,455.73,0,-5.00,QUEST COMPLETED (Player Wins),0
302,-529993827,82.02,0,10.00,PLAYER CAPTURED,1
303,-529993827,430.98,0,-5.00,QUEST COMPLETED (Player Wins),0
304,-529993827,222.65,0,10.00,PLAYER CAPTURED,1
305,-529993827,32.94,0,10.00,PLAYER CAPTURED,1
306,-529993827,47.38,0,10.00,PLAYER CAPTURED,1
307,-529993827,41.73,0,10.00,PLAYER CAPTURED,1
308,-529993827,38.78,0,10.00,PLAYER CAPTURED,1
309,-529993827,750.27,0,-5.00,QUEST COMPLETED (Player Wins),0
310,-529993827,776.18,0,-5.00,QUEST COMPLETED (Player Wins),0
311,-529993827,303.10,0,-5.00,QUEST COMPLETED (Player Wins),0
312,-529993827,302.22,0,-5.00,QUEST COMPLETED (Player Wins),0
313,-529993827,180.70,0,10.00,PLAYER CAPTURED,1
314,-529993827,380.19,0,-5.00,QUEST COMPLETED (Player Wins),0
315,-529993827,41.72,0,10.00,PLAYER CAPTURED,1
316,-529993827,605.23,0,-5.00,QUEST COMPLETED (Player Wins),0
317,-529993827,18.62,0,10.00,PLAYER CAPTURED,1
318,-529993827,494.91,0,10.00,PLAYER CAPTURED,1
319,-529993827,667.83,0,-5.00,QUEST COMPLETED (Player Wins),0
320,-529993827,340.23,0,10.00,PLAYER CAPTURED,1
321,-529993827,205.88,0,10.00,PLAYER CAPTURED,1
322,-529993827,155.27,0,10.00,PLAYER CAPTURED,1
323,-529993827,552.13,0,-5.00,QUEST COMPLETED (Player Wins),0
324,-529993827,128.76,0,10.00,PLAYER CAPTURED,1
325,-529993827,7.02,0,10.00,PLAYER CAPTURED,1
326,-529993827,215.51,0,10.00,PLAYER CAPTURED,1
327,-529993827,120.59,0,10.00,PLAYER CAPTURED,1
328,-529993827,413.91,0,-5.00,QUEST COMPLETED (Player Wins),0
329,-529993827,470.18,0,-5.00,QUEST COMPLETED (Player Wins),0
330,-529993827,348.10,0,-5.00,QUEST COMPLETED (Player Wins),0
331,-529993827,624.88,0,-5.00,QUEST COMPLETED (Player Wins),0
332,-529993827,354.87,0,-5.00,QUEST COMPLETED (Player Wins),0
333,-529993827,345.17,0,-5.00,QUEST COMPLETED (Player Wins),0
334,-529993827,187.17,0,10.00,PLAYER CAPTURED,1
335,-529993827,15.74,0,10.00,PLAYER CAPTURED,1
336,-529993827,121.25,0,10.00,PLAYER CAPTURED,1
337,-529993827,17.53,0,10.00,PLAYER CAPTURED,1
338,-529993827,581.67,0,-5.00,QUEST COMPLETED (Player Wins),0
339,-529993827,329.38,0,10.00,PLAYER CAPTURED,1
340,-529993827,454.80,0,-5.00,QUEST COMPLETED (Player Wins),0
341,-529993827,419.74,0,10.00,PLAYER CAPTURED,1
342,-529993827,51.77,0,10.00,PLAYER CAPTURED,1
343,-529993827,277.36,0,-5.00,QUEST COMPLETED (Player Wins),0
344,-529993827,258.98,0,10.00,PLAYER CAPTURED,1
345,-529993827,287.96,0,10.00,PLAYER CAPTURED,1
346,-529993827,88.31,0,10.00,PLAYER CAPTURED,1
347,-529993827,269.49,0,10.00,PLAYER CAPTURED,1
348,-529993827,389.65,0,10.00,PLAYER CAPTURED,1
349,-529993827,149.65,0,10.00,PLAYER CAPTURED,1
350,-529993827,471.41,0,-5.00,QUEST COMPLETED (Player Wins),0
351,-529993827,289.70,0,10.00,PLAYER CAPTURED,1
352,-529993827,234.89,0,10.00,PLAYER CAPTURED,1
353,-529993827,379.77,0,10.00,PLAYER CAPTURED,1
354,-529993827,543.72,0,-5.00,QUEST COMPLETED (Player Wins),0
355,-529993827,136.24,0,10.00,PLAYER CAPTURED,1
356,-529993827,680.16,0,-5.00,QUEST COMPLETED (Player Wins),0
357,-529993827,263.05,0,10.00,PLAYER CAPTURED,1
358,-529993827,216.89,0,10.00,PLAYER CAPTURED,1
359,-529993827,296.41,0,-5.00,QUEST COMPLETED (Player Wins),0
360,-529993827,583.31,0,10.00,PLAYER CAPTURED,1
361,-529993827,660.16,0,-5.00,QUEST COMPLETED (Player Wins),0
362,-529993827,146.85,0,10.00,PLAYER CAPTURED,1
363,-529993827,586.08,0,-5.00,QUEST COMPLETED (Player Wins),0
364,-529993827,728.86,0,-5.00,QUEST COMPLETED (Player Wins),0
365,-529993827,627.17,0,-5.00,QUEST COMPLETED (Player Wins),0
366,-529993827,73.46,0,10.00,PLAYER CAPTURED,1
367,-529993827,780.70,0,-5.00,QUEST COMPLETED (Player Wins),0
368,-529993827,86.43,0,10.00,PLAYER CAPTURED,1
369,-529993827,794.92,0,-5.00,QUEST COMPLETED (Player Wins),0
370,-529993827,328.34,0,10.00,PLAYER CAPTURED,1
371,-529993827,65.32,0,10.00,PLAYER CAPTURED,1
372,-529993827,291.79,0,10.00,PLAYER CAPTURED,1
373,-529993827,362.68,0,10.00,PLAYER CAPTURED,1
374,-529993827,337.28,0,10.00,PLAYER CAPTURED,1
375,-529993827,547.35,0,-5.00,QUEST COMPLETED (Player Wins),0
376,-529993827,155.55,0,10.00,PLAYER CAPTURED,1
377,-529993827,248.64,0,-5.00,QUEST COMPLETED (Player Wins),0
378,-529993827,105.13,0,10.00,PLAYER CAPTURED,1
379,-529993827,237.87,0,10.00,PLAYER CAPTURED,1
380,-529993827,286.33,0,10.00,PLAYER CAPTURED,1
381,-529993827,165.46,0,10.00,PLAYER CAPTURED,1
382,-529993827,670.55,0,-5.00,QUEST COMPLETED (Player Wins),0
383,-529993827,130.10,0,10.00,PLAYER CAPTURED,1
384,-529993827,53.78,0,10.00,PLAYER CAPTURED,1
385,-529993827,50.63,0,10.00,PLAYER CAPTURED,1
386,-529993827,82.41,0,10.00,PLAYER CAPTURED,1
387,-529993827,86.21,0,10.00,PLAYER CAPTURED,1
388,-529993827,62.42,0,10.00,PLAYER CAPTURED,1
389,-529993827,81.11,0,10.00,PLAYER CAPTURED,1
390,-529993827,448.71,0,-5.00,QUEST COMPLETED (Player Wins),0
391,-529993827,204.10,0,10.00,PLAYER CAPTURED,1
392,-529993827,64.29,0,10.00,PLAYER CAPTURED,1
393,-529993827,430.20,0,10.00,PLAYER CAPTURED,1
394,-529993827,353.54,0,-5.00,QUEST COMPLETED (Player Wins),0
395,-529993827,675.86,0,-5.00,QUEST COMPLETED (Player Wins),0
396,-529993827,107.10,0,10.00,PLAYER CAPTURED,1
397,-529993827,80.23,0,10.00,PLAYER CAPTURED,1
398,-529993827,517.09,0,-5.00,QUEST COMPLETED (Player Wins),0
399,-529993827,343.11,0,-5.00,QUEST COMPLETED (Player Wins),0
400,-529993827,101.88,0,10.00,PLAYER CAPTURED,1
401,-529993827,405.73,0,10.00,PLAYER CAPTURED,1
402,-529993827,365.96,0,10.00,PLAYER CAPTURED,1
403,-529993827,440.55,0,10.00,PLAYER CAPTURED,1
404,-529993827,21.38,0,10.00,PLAYER CAPTURED,1
405,-529993827,359.72,0,10.00,PLAYER CAPTURED,1
406,-529993827,323.21,0,-5.00,QUEST COMPLETED (Player Wins),0
407,-529993827,531.37,0,-5.00,QUEST COMPLETED (Player Wins),0
408,-529993827,609.11,0,-5.00,QUEST COMPLETED (Player Wins),0
409,-529993827,218.76,0,10.00,PLAYER CAPTURED,1
410,-529993827,472.59,0,-5.00,QUEST COMPLETED (Player Wins),0
411,-529993827,312.29,0,-5.00,QUEST COMPLETED (Player Wins),0
412,-529993827,16.44,0,10.00,PLAYER CAPTURED,1
413,-529993827,242.78,0,10.00,PLAYER CAPTURED,1
414,-529993827,399.35,0,-5.00,QUEST COMPLETED (Player Wins),0
415,-529993827,274.38,0,10.00,PLAYER CAPTURED,1
416,-529993827,238.09,0,10.00,PLAYER CAPTURED,1
417,-529993827,935.19,0,-5.00,QUEST COMPLETED (Player Wins),0
418,-529993827,58.64,0,10.00,PLAYER CAPTURED,1
